Product Name,Current Price,Competitor Price,New Price
PANTENE SHP DAILY MOIST REP SCHT 12X10ML,371700,364350,366450
PANTENE SHP LONG BLACK SCH 12X10ML,371700,371700,366450
PANTENE SHP NC FL SCH 12X10ML,371700,371700,371700
PANTENE SHP TOTAL DAMAGE CARE SCH 12X10ML,371700,371700,366450
PEPSODENT PG WHITE 120 G,637200,574800,648000
PEPSODENT PG WHITE EKONOMIS 75GR,579600,579600,648000
PEPSODENT PG WHITE FAMILY 225 G,549000,522000,459000
PEPSODENT PG WHITE JUMBO 190 G,614400,574800,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,277200,277200,256980
REXONA DEO LOT ICE COOL 12X10GR,277200,277200,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,380000,358000,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,380000,358000,337000
ABC KECAP MANIS KCL PLST 135ML,355200,355200,356500
ABC KECAP MANIS POUCH 520 ML/685 GR,223200,223200,220800
ABC SARDINE CHILLI 155GR,645000,487500,569000
ABC SARDINE EXTRA HOT 425 G,564000,504000,516000
ABC SARDINE TOMAT 155GR,645000,504000,569000
INDOFOOD RACIK AYAM GRG 10X26 G,298000,298000,298000
INDOFOOD RACIK IKAN GRG 10X20G,298000,298000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,298000,298000
INDOFOOD RACIK NASI GRG PEDAS 10X20GR,298000,298000,298000
INDOFOOD RACIK SAYUR SOP 10X20G,298000,298000,298000
INDOFOOD RACIK TEMPE GORENG 10X20,298000,298000,298000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,271500,271500,268500
MASAKO AYAM CAL 12x9GR/8.5GR,264000,264000,264000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,264000,264000,264000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,205000,205200
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,205000,205200
SASA MSG 10X100G,620400,626400,636000
SASA MSG 20X50G,884400,884400,884400
SASA MSG 250G,655200,578400,600000
SUN KARA SANTAN 200ML,111600,86400,98400
SUN KARA SANTAN 65ML,95400,91900,94000
ABC KOPI MOCCA RCG 10X27 GR,124800,129600,129000
BEAR BRAND STM 189 ML,285000,281500,276000
BENDERA SKM PUTIH 370G,546000,546000,583000
BENG-BENG DRINK RCG 10X30GR,135600,135600,125200
CARNATION SCC KALENG 495/488 GR,638400,651925,651600
DAIRY CHAMP SKM 480 GR,739200,739200,691200
DANCOW CHOCO SACHET 10X38/10X39 GR,512000,512000,569000
DANCOW INSTANT SACHET 10X26/10X27 G,512000,555700,569000
DIAMOND MILK FULL CREAM 1 LT,219600,219600,214800
ENAAK SKM CHOCO KLG 370 G,489000,489000,496800
ENAAK SKM COKLAT SCHT 6X40/37G,134000,137900,144500
ENAAK SKM PUTIH KLG 370 G,496800,504000,496800
ENAAK SKM PUTIH SCHT 6 X40/37 G,134000,137900,142000
GOOD DAY CAPPUCINO 10X25 GR,189600,195000,193800
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,610000,615000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,610000,610000
INDOMILK CAIR CHOCO 190ML,79200,78700,81600
INDOMILK CAIR STRAW 190 ML,79200,82900,81600
INDOMILK KIDS COKLAT 115 ML,93000,92900,98000
INDOMILK KIDS STRAWBERRY 115ML,93000,93000,98000
INDOMILK SKM CHOCO KLNG 370G,525600,525600,545000
INDOMILK SKM PUTIH KLNG 370G,525600,525600,545000
INDOMILK UHT CHOCOLATE 950 ML,180000,180000,180000
INDOMILK UHT PLAIN 950 ML,180000,180000,180000
KAPAL API KOPI 380 Gr,180900,180900,184950
KAPAL API MANTAP KOPI+GULA 10X25G,123600,121800,122400
KAPAL API SPECIAL 165/160 G,231000,231000,238000
KAPAL API SPECIAL 60 GR,250000,250000,257500
"KAPAL API SPECIAL10X 6,5 GR",84500,84500,85000
KOPI KAPTEN 135 GR,160000,160000,160000
LUWAK WHITE COFFEE RENCENG 10X20GR,210000,212000,216000
MILKU COKLAT PREMIUM 200 ML,64200,61200,61900
MILKU STROBERI 200 ML,64200,61200,61900
MILO ACTIV-GO UHT 110ML,82800,82800,97200
MILO ACTIV-GO UHT 180ML,149400,149400,169000
MILO ACTIVGO RCG (10+1)X22GR,365000,362250,363000
SARIWANGI TEH ASLI 25'SX1.85G,235200,236000,237600
SARIWANGI TEH ASLI 50'SX1.85G (KOTAK),261600,266400,268800
SGM EKSPLOR 1+ MADU BOX 900GR,819000,819000,885000
SGM EKSPLOR 1+ VANILA BOX 900GR,819000,819000,885000
SGM EKSPLOR 3+ MADU BOX 900GR,828000,828000,839000
SGM EKSPLOR 3+ VANILA BOX 900GR,828000,828000,839000
TORABIKA CAPPUCINO RCG 10X25 G,201000,194400,190200
TORABIKA CREAMY LATTE RCG 10X25G,152400,146400,142800
ULTRA MILK CHOCOLATE 1 L,188400,188400,204000
ULTRA MILK COKLAT 125 ML,99000,99000,108000
ULTRA MILK PLAIN 1 L,188400,188400,204000
ULTRA MILK STRAWBERRY 125 ML,99000,99000,108000
ULTRA MIMI COKLAT 125 ML,104000,104000,110000
ULTRA MIMI FULL CREAM 125 ML,104000,104000,110000
ULTRA MIMI STRAWBERRY 125 ML,104000,104000,110000
ULTRA MIMIVANILA EXT CAL 125ML,104000,104000,110000
ULTRA SUSU SLIM CHOCO 250 ML,117000,117000,128400
ULTRA SUSU SLIM CHOCO 200 ML,95400,95400,103800
ULTRA SUSU SLIM PLAIN 200 ML,95400,95400,103800
ULTRA SUSU SLIM PLAIN 250 ML,117000,117000,128400
ULTRA SUSU SLIM STRAW 200 ML,95400,95400,103800
ULTRA SUSU SLIM STRAW 250 ML,117000,117000,128400
ABC SARI KACANG HIJAU 250 ML,80400,80400,79200
ALE ALE MIN.ORANGE 24X190 ML/CTN,21100,21100,20300
ALE ALE MIN.STRAWBR 24X190 ML/CTN,21100,21100,20300
ALE ALE RASA ANGGUR 24X190 ML,21100,21100,20300
ALE-ALE MARKISA CUP 24X190ML,21100,21100,20300
ALE-ALE SIRSAK CUP 24X190ML,21100,21100,20300
FANTA STRAWBERRY KALENG 250 ML,126600,99600,99600
FLORIDINA ORANGE PULP 360ML,63600,59750,63408
GOLDA DOLCE LATTE RTD 200 ML,63000,62000,65400
LE MINERALE 1500ML,55500,55500,55500
LE MINERALE 330ML,41304,41304,41304
LE MINERALE 600ML,50640,50640,50640
OKKY JELLY DRINK BLACKCRN 24X150ML,21200,21200,20700
OKKY JELLY DRINK JAMBU 24X150 ML,21200,21200,20700
OKKY JELLY DRINK MANGGA 24X150 ML,21200,21200,20700
OKKY JELLY DRINK ORI 24X150 ML,21200,21200,20700
POP ICE AVOCADO RENCENG 10'S,245000,256250,262500
POP ICE CAPPUCCINO RENCENG 10'S,245000,256250,262500
POP ICE COKELAT BISKUIT RENCENG 10'S,245000,256250,262500
POP ICE COKLAT RENCENG 10'S,245000,256250,262500
POP ICE DURIAN RENCENG 10'S,245000,256250,262500
POP ICE MANGGA RENCENG 10'S,245000,256250,262500
POP ICE MELON RCG 10'S,245000,256250,262500
POP ICE PERMEN KARET RENCENG 10'S,245000,256250,262500
POP ICE STRAWBERRY RCG 10'S,245000,256250,262500
POP ICE TARO RENCENG 10'S,245000,256250,262500
POP ICE VANILA BLUE RCG 10'S,245000,256250,262500
RIO TEH GULA BATU 24X180 ML,21200,21200,20400
RIO TEH MADU CUP 24X200/190ML,21200,21200,20600
RIO TEH MANIS CUP 24 X 200/190 ML,21200,21200,20600
SPRITE KALENG 250 ML,126600,99600,99600
TEH GELAS ORIG FLAVR 24X170ML,20000,18700,22300
TEH KOTAK CAIR 300 ML,70200,70200,72000
TEH PUCUK HARUM 350 ML,65400,65000,65400
BENG-BENG BOX 17X25G,224400,224400,224400
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,153200,153000
DUA KELINCI SUKRO ORI 100G,280000,316700,316700
DUA KELINCI SUKRO ORIGINAL 10X20GR,49200,49000,49000
DUA KELINCI TICTAC 10x16GR,54000,49200,49200
ENERGEN CEREAL CHOC RCG 10X34 G,267600,267700,267600
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,267700,267600
ENERGEN CEREAL VAN RCG 10X32 G,267600,267700,267600
MOMOGI COKLAT 20X6G/5G,72000,70900,70900
MOMOGI STICK JAGUNG BAKAR 20x6GR,72000,72200,72200
MOMOGI STICK KEJU 20X6G/5G,72000,72200,72200
REGAL RENCENG 10PCS,102000,102000,99600
ROMA KELAPA BISCUIT 300 GR,221200,221200,221200
ROMA MALKIST CRACKER 250GR,162000,157800,157800
ROMA SUPERSTAR CKLT 12X16G,122400,122400,122400
DAIA DET SENSASI BUNGA 6X47/46 GR,56100,55800,58200
DAIA DET VIOLET 12X25/23 GR,48000,49000,48000
DAIA DET VIOLET 6X47/46 GR,56100,58200,58200
DAIA DETERGENT BUNGA 480GR/470GR,99600,104600,99600
DAIA DETERGENT PUTIH 6 X 47/46GR,56100,55800,58200
DAIA DETERGENT PUTIH 480/470GR,99600,104600,99600
DAIA DETERGENT VIOLET 480/470GR,99600,104600,99600
EKONOMI CREAM 500K 160/145GR,51000,49500,51750
EKONOMI CREAM PUTIH 350K 73/67GR,37500,49500,37500
EKONOMI CREAM PUTIH 500K 160/145GR,51000,49500,51750
EKONOMI SABUN CREAM 350K 73/67G,49500,48500,49500
RINSO AN DET LIQUID SACHET 6X40/38ML,111360,96164,114000
RINSO ANTI NODA SACHET 6X42/40GR,96810,104500,101850
RINSO MOLTO DET LIQ SACHET 6X40/38ML,111360,96164,114000
RINSO MOLTO ULTRA SACHET 6X42/40GR,96810,88900,101850
SUNLIGHT LIQ LIME PCH 195/200ML,98640,106200,105000
SUNLIGHT LIQ LIME PCH 400ML,184200,177600,344400
SUNLIGHT LIQUID LIME PCH 700/650ML,145200,162000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,111240,103700,118800
3 AYAM MIE TELOR KUNING 200GR,73000,81500,73000
BLUEBAND SERBAGUNA SACHET 200 GR,537000,582000,669000
FORVITA MARGARINE SACHET 200 GR,195000,194000,390000
GMP GULA PASIR LOKAL 50 KG,659000,655000,655000
INDOMIE GORENG SPECIAL 85GR,112600,110250,105000
INDOMIE MIE AYAM BAWANG 69GR,108000,104950,112000
INDOMIE SOTO MIE 70 GR,108000,104950,108000
POP MIE CUP AYAM 75 GR,102000,102900,91200
POP MIE CUP BASO 75 GR,100800,102900,91200
POP MIE MINI BASO SAPI 38 GR,74400,71250,68850
ROSE BRAND GULA PASIR KUNING 1 KG,269500,270000,270000
ROSE BRAND GULA PASIR PUTIH 1 KG,269500,270000,270000
ROSE BRAND TEPUNG BERAS 500 G,113500,116500,123000
SEGITIGA BIRU TERIGU 1KG,160800,166200,154800
CLEAR SHP COMPLETE SOFT CARE 12X9ML,348000,337000,337000
CLEAR SHP ICE COOL MENTHOL 12X9ML,348000,337000,337000
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,507600,510900,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,176000,204000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,176000,204000,172000
LUX BAR SOAP BLUE AQUA 85GR/75GR,633600,605500,633600
LUX BAR SOAP PURPLE MAGIC 85GR/75GR,619200,605500,619200
PANTENE SHP SMOOTH & SILKY SCH 12X10ML,366450,373300,366450
PEPSODENT PG WHITE 120 G,579600,581400,648000
PEPSODENT PG WHITE EKONOMIS 75GR,597600,619200,633600
PEPSODENT PG WHITE JUMBO 190 G,614400,588000,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,273600,301200,256980
REXONA DEO LOT ICE COOL 12X10GR,273600,301200,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,348000,391200,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,348000,391200,337000
ABC KECAP MANIS JERIGEN 6 KG,131450,136900,135400
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,126500,125000
ABC TOMATO JERIGEN 5.7KG,89300,90900,89400
BANGO KECAP MANIS 12X20ML/19ML,105900,106000,105900
BANGO KECAP MANIS 60ML,109200,106000,109200
BANGO KECAP MANIS PCH 550/520ML,25500,23025,270000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,195000,202000
DELMONTE TOMAT POUCH 1 KG,146000,140000,142000
"DELMONTE TOMATO JERIGEN 5,7 KG",82900,77900,83500
INDOFOOD RACIK AYAM GRG 10X26 G,298000,298000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,298000,298000
INDOFOOD RACIK SAYUR ASEM 10X33 G,298000,298000,298000
INDOFOOD RACIK TEMPE GORENG 10X20,298000,298000,298000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,271500,266500,268500
MASAKO AYAM CAL 12x9GR/8.5GR,258000,270000,258000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,258000,270000,258000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,203000,201600
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,203000,201600
SAORI SAUS TIRAM KALENDER 10X23 G,274200,264000,262000
SASA TPG BUMBU 5X80/75GR,265200,240000,265200
SASA TPG GRG BAKWAN 5X100/90GR,265200,240000,265200
SUN KARA SANTAN 65ML,94500,93000,94000
BENDERA SKM PUTIH 370G,588000,545500,583000
BENDERA SKM PUTIH 6X38GR,153000,149000,153000
BENDERA SKM PUTIH GOLD 6X38G,227000,227000,225000
GOOD DAY CAPPUCINO 10X25 GR,193800,190800,193800
INDOCAFE COFFEMIX POLYBAG100X20G,608000,604500,610000
INDOMILK SKM COKLAT SCHT 6X37 GR,159000,152000,154000
INDOMILK SKM PUTIH SCHT 6X37 GR,159000,152000,154000
KAPAL API SPC.MIX RC 10X24G,142800,140200,142200
LUWAK WHITE COFFEE RENCENG 10X20GR,216000,210000,214500
MILKU COKLAT PREMIUM 200 ML,59400,61000,61900
MILKU STROBERI 200 ML,59400,61000,61900
MILO ACTIV-GO UHT 110ML,86400,90900,97200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,217200,231900,216000
ULTRA MILK COKLAT 125 ML,108000,113000,108000
ULTRA MILK STRAWBERRY 125 ML,108000,110000,108000
ULTRA SUSU SLIM CHOCO 250 ML,136800,130000,128400
ULTRA SUSU SLIM CHOCO 200 ML,111000,105200,103800
ULTRA SUSU SLIM PLAIN 200 ML,111000,110000,103800
ULTRA SUSU SLIM STRAW 200 ML,111000,110000,103800
ULTRA SUSU SLIM STRAW 250 ML,136800,130000,128400
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,150000,138000
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,19700,20500,19800
ALE ALE MIN.ORANGE 24X190 ML/CTN,19700,20500,19800
COCA COLA PET 250 ML,33900,29500,33900
FANTA STRAWBERRY PET 250 ML,33900,29500,33900
FLORIDINA ORANGE PULP 360ML,61008,59800,61008
HYDRO COCO + 6 X 250 ML,152000,154500,140000
LARUTAN CAP BADAK LYCHEE 320ML,145200,143095,130800
LARUTAN CAP BADAK ORANGE 320ML,145200,143095,130800
LARUTAN CAP KAKI 3 JERUK 320ML,121800,140500,140400
LARUTAN CAP KAKI 3 LECI 320 ML,121800,140500,140400
LARUTAN CAP KAKI 3 PET 200ML,171888,159605,138288
LE MINERALE 600ML,42240,42500,42240
POCARI SWEAT PET 350ML,127200,126500,126500
POCARI SWEAT PET 500 ML,152400,147500,152400
RIO TEH MANIS CUP 24 X 200/190 ML,19600,20200,19600
SPRITE PET 250 ML,33900,29900,33900
TEH BOTOL SOSRO KOTAK 200 ML,54600,57900,54600
TEH GELAS ORIG FLAVR 24X170ML,27400,18700,18500
ULTRA SARI KACANG IJO 250ML,88800,88500,88800
BENG-BENG BOX 17X25G,224400,224400,224400
CHOKI CHOKI CHOCOCASHEW BOX 20X11G,153000,153200,153000
DUA KELINCI SUKRO ORI 100G,280000,316700,316700
DUA KELINCI SUKRO ORIGINAL 10X20GR,49200,49000,49000
DUA KELINCI TICTAC 10x16GR,54000,49200,49200
ENERGEN CEREAL CHOC RCG 10X34 G,267600,267700,267600
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,267700,267600
ENERGEN CEREAL VAN RCG 10X32 G,267600,267700,267600
MOMOGI COKLAT 20X6G/5G,72000,70900,70900
MOMOGI STICK JAGUNG BAKAR 20x6GR,72000,72200,72200
MOMOGI STICK KEJU 20X6G/5G,72000,72200,72200
REGAL RENCENG 10PCS,102000,102000,99600
ROMA KELAPA BISCUIT 300 GR,221200,221200,221200
ROMA MALKIST CRACKER 250GR,162000,157800,157800
ROMA SUPERSTAR CKLT 12X16G,122400,122400,122400
DAIA DET SENSASI BUNGA 6X47/46 GR,56100,55800,58200
DAIA DET VIOLET 12X25/23 GR,48000,49000,48000
DAIA DET VIOLET 6X47/46 GR,56100,58200,58200
DAIA DETERGENT BUNGA 480GR/470GR,99600,104600,99600
DAIA DETERGENT PUTIH 6 X 47/46GR,56100,55800,58200
DAIA DETERGENT PUTIH 480/470GR,99600,104600,99600
DAIA DETERGENT VIOLET 480/470GR,99600,104600,99600
EKONOMI CREAM 500K 160/145GR,51000,49500,51750
EKONOMI CREAM PUTIH 350K 73/67GR,37500,49500,49500
EKONOMI CREAM PUTIH 500K 160/145GR,51000,49500,51750
EKONOMI SABUN CREAM 350K 73/67G,49500,48500,49500
RINSO AN DET LIQUID SACHET 6X40/38ML,111360,96164,114000
RINSO ANTI NODA SACHET 6X42/40GR,96810,104500,101850
RINSO MOLTO DET LIQ SACHET 6X40/38ML,111360,96164,114000
RINSO MOLTO ULTRA SACHET 6X42/40GR,96810,88900,101850
SUNLIGHT LIQ LIME PCH 195/200ML,98640,106200,105000
SUNLIGHT LIQ LIME PCH 400ML,184200,177600,344400
SUNLIGHT LIQUID LIME PCH 700/650ML,145200,162000,142800
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,111240,103700,118800
3 AYAM MIE TELOR KUNING 200GR,73000,81500,73000
BLUEBAND SERBAGUNA SACHET 200 GR,537000,582000,669000
FORVITA MARGARINE SACHET 200 GR,195000,194000,390000
GMP GULA PASIR LOKAL 50 KG,659000,655000,655000
INDOMIE GORENG SPECIAL 85GR,112600,110250,106000
INDOMIE MIE AYAM BAWANG 69GR,108000,104950,112000
INDOMIE SOTO MIE 70 GR,108000,104950,108000
POP MIE CUP AYAM 75 GR,102000,102900,91200
POP MIE CUP BASO 75 GR,100800,102900,91200
POP MIE MINI BASO SAPI 38 GR,74400,71250,68850
ROSE BRAND GULA PASIR KUNING 1 KG,269500,270000,270000
ROSE BRAND GULA PASIR PUTIH 1 KG,269500,270000,270000
ROSE BRAND TEPUNG BERAS 500 G,113500,116500,123000
SEGITIGA BIRU TERIGU 1KG,160800,166200,154800
CLEAR SHP COMPLETE SOFT CARE 12X9ML,348000,337000,337000
CLEAR SHP ICE COOL MENTHOL 12X9ML,348000,337000,337000
LIFEBUOY BAR SOAP WHITE MILD CARE 75/70GR,507600,510900,462240
LIFEBUOY SHP ANTI DANDRUFF 12X9ML,176000,204000,172000
LIFEBUOY SHP STRONG & SHINY 12X9ML,176000,204000,172000
LUX BAR SOAP BLUE AQUA 85GR/75GR,633600,605500,633600
LUX BAR SOAP PURPLE MAGIC 85GR/75GR,619200,605500,619200
PANTENE SHP SMOOTH & SILKY SCH 12X10ML,366450,373300,366450
PEPSODENT PG WHITE 120 G,579600,581400,648000
PEPSODENT PG WHITE EKONOMIS 75GR,597600,619200,633600
PEPSODENT PG WHITE JUMBO 190 G,614400,588000,619200
REXONA DEO LOT FREE SPIRIT 12X10/9G,273600,301200,256980
REXONA DEO LOT ICE COOL 12X10GR,273600,301200,256980
SUNSILK SHP BLACK SHINE 12X10/9ML,348000,391200,337000
SUNSILK SHP SOFT&SMOOTH 12X10ML,348000,391200,337000
ABC KECAP MANIS JERIGEN 6 KG,131450,136900,136400
ABC SAMBAL JERIGEN 5.7/5.5 KG,127900,126500,126000
ABC TOMATO JERIGEN 5.7KG,89300,90900,90400
BANGO KECAP MANIS 12X20ML/19ML,105900,106000,105900
BANGO KECAP MANIS 60ML,109200,106000,109200
BANGO KECAP MANIS PCH 550/520ML,25500,23025,270000
DELMONTE CHILIEXTRA HOT POUCH 1KG,215000,195000,202000
DELMONTE TOMAT POUCH 1 KG,146000,140000,142000
"DELMONTE TOMATO JERIGEN 5,7 KG",82900,77900,83500
INDOFOOD RACIK AYAM GRG 10X26 G,298000,298000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,298000,298000
INDOFOOD RACIK SAYUR ASEM 10X33 G,298000,298000,298000
INDOFOOD RACIK TEMPE GORENG 10X20,298000,298000,298000
MAESTRO LIGHT MAYONAISE POUCH 1 KG,271500,266500,268500
MASAKO AYAM CAL 12x9GR/8.5GR,258000,270000,258000
MASAKO SAPI CALENDAR 12x9GR/8.5GR,258000,270000,258000
ROYCO FDS BEEF RENCENG 12X9/8G,211200,203000,211200
ROYCO FDS CHICKEN RENCENG 12X9/8G,211200,203000,211200
SAORI SAUS TIRAM KALENDER 10X23 G,274200,264000,263500
SASA TPG BUMBU 5X80/75GR,265200,240000,265200
SASA TPG GRG BAKWAN 5X100/90GR,265200,240000,265200
SUN KARA SANTAN 65ML,94500,93000,94000
BENDERA SKM PUTIH 370G,588000,545500,583000
BENDERA SKM PUTIH 6X38GR,153000,149000,153000
BENDERA SKM PUTIH GOLD 6X38G,227000,227000,225000
GOOD DAY CAPPUCINO 10X25 GR,193800,190800,193800
INDOCAFE COFFEMIX POLYBAG100X20G,608000,604500,610000
INDOMILK SKM COKLAT SCHT 6X37 GR,159000,152000,154000
INDOMILK SKM PUTIH SCHT 6X37 GR,159000,152000,154000
KAPAL API SPC.MIX RC 10X24G,142800,140200,142200
LUWAK WHITE COFFEE RENCENG 10X20GR,216000,210000,214500
MILKU COKLAT PREMIUM 200 ML,59400,61000,61900
MILKU STROBERI 200 ML,59400,61000,61900
MILO ACTIV-GO UHT 110ML,86400,90900,97200
SARIWANGI TEH ASLI RCLT12X4X1.85G(RCG IS,217200,231900,216000
ULTRA MILK COKLAT 125 ML,108000,113000,108000
ULTRA MILK STRAWBERRY 125 ML,108000,110000,108000
ULTRA SUSU SLIM CHOCO 250 ML,136800,130000,128400
ULTRA SUSU SLIM CHOCO 200 ML,111000,105200,103800
ULTRA SUSU SLIM PLAIN 200 ML,111000,110000,103800
ULTRA SUSU SLIM STRAW 200 ML,111000,110000,103800
ULTRA SUSU SLIM STRAW 250 ML,136800,130000,128400
ADEM SARI CHINGKU HERBAL LEMON 320ML,138000,150000,138000
ALE ALE MIN.JAMBU BIJI 24X190 ML/CTN,19700,20500,19800
ALE ALE MIN.ORANGE 24X190 ML/CTN,19700,20500,19800
COCA COLA PET 250 ML,33900,29500,33900
FANTA STRAWBERRY PET 250 ML,33900,29500,33900
FLORIDINA ORANGE PULP 360ML,61008,59800,61008
HYDRO COCO + 6 X 250 ML,152000,154500,140000
LARUTAN CAP BADAK LYCHEE 320ML,145200,143095,130800
LARUTAN CAP BADAK ORANGE 320ML,145200,143095,130800
LARUTAN CAP KAKI 3 JERUK 320ML,121800,140500,140400
LARUTAN CAP KAKI 3 LECI 320 ML,121800,140500,140400
LARUTAN CAP KAKI 3 PET 200ML,171888,159605,138288
LE MINERALE 600ML,42240,42500,42240
POCARI SWEAT PET 350ML,127200,126500,126500
POCARI SWEAT PET 500 ML,152400,147500,152400
RIO TEH MANIS CUP 24 X 200/190 ML,19600,20200,19600
SPRITE PET 250 ML,33900,29900,33900
TEH BOTOL SOSRO KOTAK 200 ML,54600,57900,54600
TEH GELAS ORIG FLAVR 24X170ML,27400,18700,18500
ULTRA SARI KACANG IJO 250ML,88800,88500,88800
ENERGEN CEREAL CHOC RCG 10X34 G,267600,278400,267600
ENERGEN CEREAL JAHE RCG 10X32G,267600,278400,267600
ENERGEN CEREAL KC IJO RCG 10X35 G,267600,278400,267600
ENERGEN CEREAL VAN RCG 10X32 G,267600,278400,267600
ROMA SUPERSTAR CKLT 12X16G,122400,128400,122400
DAIA DET CLEAN & FRESH SCT 6X47/46GR,58200,58176,58200
DAIA DET SENSASI BUNGA 6X47/46 GR,58200,58176,58200
DAIA DET SENSASI LEMON 6 X 47/46GR,58200,58176,58200
DAIA DET SOFTENER 6X53/50GR,58200,58176,58200
DAIA DET VIOLET 6X47/46 GR,58200,58176,58200
DAIA DETERGENT PUTIH 6 X 47/46GR,58200,58176,58200
SOKLIN LIQDET ANTIBACT SCH 24X22ML,46750,49000,46750
SUNLIGHT LIQUID LIME PCH 90ML/95 ML,118800,122400,118800
YURI PORSTEX BTL 500ML,137400,156000,137400
YURI PORSTEX REGULAR BTL 1000 ML,214800,241200,214800
3 AYAM MIE TELOR KUNING 200GR,78000,85000,73000
BIMOLI KLASIK MINYAK GRG PCH 1 L,238200,226800,238200
BIMOLI KLASIK MINYAK GRG PCH 2 L,219000,225000,219000
BLUEBAND MASTER TIN MARGARINE 2KG,750000,744000,743400
BLUEBAND SERBAGUNA SACHET 200 GR,459000,582000,459000
BLUEBAND SERBAGUNA TUB 250 GR,883200,955200,883200
FORTUNE MINYAK GORENG POUCH 2 L,212400,211800,220800
INDOMIE GORENG SPECIAL 85GR,110000,110800,106000
INDOMIE KALDU AYAM 75 GR,100400,104000,100400
INDOMIE KARI AYAM 72 GR,115000,114240,115000
INDOMIE MIE AYAM BAWANG 69GR,112000,107960,106000
ROSE BRAND MINYAK GORENG PCH 2 LT,190800,197400,190800
SEDAAP MIE AYAM BAWANG 70GR,106000,106520,106000
SEDAAP MIE AYAM SPECIAL 69GR,97000,96520,97000
SEDAAP MIE BASO SPC 77GR,106000,106000,106000
SEDAAP MIE KOREAN SPICY CHICKEN 87 GR,112000,106000,112000
SEDAAP MIE SOTO 75GR,103000,106520,99000
SOVIA MINYAK GORENG POUCH 2LT,210000,198000,215100
TROPICAL MINYAK GORENG POUCH 1 L,241200,266400,241200
TROPICAL MINYAK GORENG POUCH 2 L,227400,215400,223800
CITRA HBL PEARLY WHITE 230ML,560400,536808,560400
ABC KECAP MANIS KCL PLST 135ML,384000,373488,371488
ABC KECAP MANIS PET 600 ML,313200,307500,305500
ABC KECAP MANIS POUCH 520 ML/685 GR,220800,234504,220800
INDOFOOD RACIK AYAM GRG 10X26 G,298000,308000,298000
INDOFOOD RACIK IKAN GRG 10X20G,298000,308000,298000
INDOFOOD RACIK NASI GRG 10X20 G,298000,308000,298000
INDOFOOD RACIK NASI GRG PEDAS 10X20GR,298000,308000,298000
INDOFOOD RACIK NASI GRNG SOSIS 10X20GR,298000,308000,298000
INDOFOOD RACIK SAYUR ASEM 10X33 G,298000,308000,298000
SASA MSG 10X100G,636000,736080,636000
SASA MSG 250G,600000,579504,600000
SASA TPG BUMBU 5X80/75GR,265200,274560,265200
SASA TPG BUMBU HOTSPICY 5X80/75G,265200,274560,265200
SASA TPG BUMBU KENTUCKY 5X80/75G,265200,274560,265200
SASA TPG GORENG PISANG 5X80/75GR,265200,274560,265200
SASA TPG GRG BAKWAN 5X100/90GR,265200,274560,265200
ABC KOPI SUSU RENCENG 10X 30 GR,150000,134400,137000
BEAR BRAND STM 189 ML,300000,300000,276000
CARNATION SCC 370/365 G,537600,537600,537600
GOOD DAY CAPPUCINO 10X25 GR,193800,199596,193800
GOOD DAY KOPI COOLIN SCH 5X50X20GR,285000,286200,285000
GOOD DAY KOPI MOCACINO SC 5X50X20GR,285000,286200,285000
GOOD DAY KOPI ORIGINAL SC 5X50X20GR,285000,286200,285000
INDOCAFE COFFEEMIX 3IN1 RENCENG 10X20GR,610000,625100,610000
INDOCAFE COFFEMIX POLYBAG100X20G,610000,617500,610000
KAPAL API SPC.MIX RC 10X24G,142200,138756,142200
